'cod_producto','nom_producto','val_cantidad_uc','des_path_foto'
'1210','TOALLITAS NOCTURNA LINA X8U','24',''
'1211','SAL FINA CAJA CELUSAL 500G','24','D:\Fotos\ALMACEN\VARIOS\1212 1219 1211 1213 1209.jpg'
'1212','SAL ENTREFINA CELUSAL 1000G','12','D:\Fotos\ALMACEN\VARIOS\1212 1219 1211 1213 1209.jpg'
'1213','SAL GRUESA CELUSAL 1000G','12','D:\Fotos\ALMACEN\VARIOS\1212 1219 1211 1213 1209.jpg'
'1216','CANCILLER I MER-SY-MB 750ML','6','D:\Fotos\BEBIDAS\VINOS\1495 1216 1205.jpg'
'1221','TUTUCAS KG','16',''
'1223','MANI CASCARA BOLIVIANO 500G','10',''
'1224','MANI SABOR PIZZA KG','10',''
'1225','MANI SABOR SALAME KG','10',''
'1226','MANI SABOR JAMON KG','10',''
'1227','MANI SABOR PROVENZAL KG','10',''
'1228','MANI REPELADO SALADO KG','10',''
'1229','MANI CON CASCARA KG','10',''
'1230','MANI SABOR QUESO KG','10',''
'1231','MANI REPELADO TOSTADO KG','10',''
'1232','ARITOS DE CEBOLLA 1KG','1',''
'1233','PALITOS 800G','10',''
'1239','PIZZETITAS CON OREGANO KG','1',''
'1252','RINDE 2 POMELO ROSADO 20U DISPLAY','12',''
'1259','AMARULA 750ML','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\1259.jpg'
'1260','BACARDI CARTA BLANCA 750ML','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\1260.jpg'
'1261','MARTINI BIANCO 1000ML','12','D:\Fotos\BEBIDAS\APERITIVOS\1261 1264.jpg'
'1262','FERNET 1882 750CC','6','D:\Fotos\BEBIDAS\APERITIVOS\1262.jpg'
'1263','FERNET COLA CASSONI','6',''
'1264','MARTINI ROSSO 1000ML','12','D:\Fotos\BEBIDAS\APERITIVOS\1261 1264.jpg'
'1267','ACEITE LEGITIMO  GIRASOL 1500CC','12','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\1267 1299.jpg'
'1275','TOMATE TRITURADO DAN MARCO X 1L','8','D:\Fotos\ALMACEN\TOMATES Y SALSAS\1275.jpg'
'1278','KNORR SALSA BOLOGNESA 340G','24','D:\Fotos\ALMACEN\TOMATES Y SALSAS\1278 1280 1279 1282 1281.jpg'
'1279','KNORR SALSA NAPOLITANA 340G','24','D:\Fotos\ALMACEN\TOMATES Y SALSAS\1278 1280 1279 1282 1281.jpg'
'1280','KNORR SALSA FILETTO 340G','24','D:\Fotos\ALMACEN\TOMATES Y SALSAS\1278 1280 1279 1282 1281.jpg'
'1281','KNORR SALSA POMAROLA 340G','24','D:\Fotos\ALMACEN\TOMATES Y SALSAS\1278 1280 1279 1282 1281.jpg'
'1282','KNORR SALSA PIZZA 340G','24','D:\Fotos\ALMACEN\TOMATES Y SALSAS\1278 1280 1279 1282 1281.jpg'
'1283','SOPA KNORR POL C/DEDALITO INT 80G','10',''
'1285','KNORR SOPA QUICK ESPINACA 5U','24','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1292 12852798 2799 1286 1287 2806.jpg'
'1286','KNORR SOPA QUICK VEGETALES','24','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1292 12852798 2799 1286 1287 2806.jpg'
'1287','KNORR SOPA QUICK ZAPALLO 5U','24','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1292 12852798 2799 1286 1287 2806.jpg'
'1289','CALDO KNORR GALL TUBO 24X2','20','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1289 1290 1295 1291 1293 1294.jpg'
'1290','CALDO KNORR GALLINA X 12U','80','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1289 1290 1295 1291 1293 1294.jpg'
'1291','CALDO KNORR  VERDU TUBO 24X2','20','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1289 1290 1295 1291 1293 1294.jpg'
'1292','KNORR SOPA QUICK CHOCLO 5U','24','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1292 12852798 2799 1286 1287 2806.jpg'
'1293','CALDO KNORR VERDURA 12U','80','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1289 1290 1295 1291 1293 1294.jpg'
'1294','CALDO KNORR VERDURA 6U','10',''
'1295','CALDO KNORR GALLINA 6U','10','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1289 1290 1295 1291 1293 1294.jpg'
'1299','ACEITE LEGITIMO GIRASOL 900CC','12','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\1267 1299.jpg'
'1301','YERBA ANDRESITO 500G','10','D:\Fotos\ALMACEN\YERBAS\1303 1301 1306 1302.jpg'
'1302','YERBA ANDRESITO SUAVE 500G','10','D:\Fotos\ALMACEN\YERBAS\1303 1301 1306 1302.jpg'
'1303','YERBA ANDRESITO 1000G','10','D:\Fotos\ALMACEN\YERBAS\1303 1301 1306 1302.jpg'
'1306','YERBA ANDRESITO ESPECIAL 500G','10','D:\Fotos\ALMACEN\YERBAS\1303 1301 1306 1302.jpg'
'1314','SALMON TROZO AL NATURAL BAIHA 140G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1314 1315 1316 1317 1318 1319.jpg'
'1315','SALMON TROZO AL ACEITE BAIHA 140G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1320 1321 1322 1323.jpg'
'1316','MARISCOS AL NATURAL BAHIA 190G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1316 1317 1325 1318 1319.jpg'
'1317','CHORITOS AL NATURAL BAHIA 190G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1316 1317 1325 1318 1319.jpg'
'1318','CABALLA AL NATURAL BAHIA X 425G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1316 1317 1325 1318 1319.jpg'
'1319','CABALLA EN ACEITE BAHIA X 380G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1316 1317 1325 1318 1319.jpg'
'1320','ATUN LOMITO ACEITE BAHIA 170G','48','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1320 1321 1322 1323.jpg'
'1321','ATUN LOMITO NATURAL BAHIA 170G','48','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1320 1321 1322 1323.jpg'
'1322','ATUN DESMENUZ ACEITE BAHIA 170G','48','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1320 1321 1322 1323.jpg'
'1323','ATUN DESMENUZ NATURAL BAHIA 170G','48','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1320 1321 1322 1323.jpg'
'1325','SARDINAS ACEITE BAHIA 125G','50',''
'1326','CHAMPIG ENTEROS BAHIA 184G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1326 1327 1328 1329 1362 1333 1359.jpg'
'1327','CHAMPIG ENTEROS BAHIA 400G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\1326 1327 1328 1329 1362 1333 1359.jpg'
